datetime,meas,meas2
2018-08-27 00:00:08.197173,58.1,77.4
2018-08-27 00:05:07.496116,58.1,77.7
2018-08-27 00:10:07.623714,57.92,78
2018-08-27 00:15:07.869114,57.92,78.2
2018-08-27 00:20:07.616763,57.74,78.1
2018-08-27 00:25:10.485915,57.74,78.7
2018-08-27 00:30:08.004968,57.74,78.7
2018-08-27 00:35:07.992678,57.56,78.6
2018-08-27 00:40:07.337385,57.56,78.9
2018-08-27 00:45:08.028576,57.56,78.7
2018-08-27 00:50:07.832669,56.84,78.6
2018-08-27 00:55:08.090076,57.2,78.7
2018-08-27 01:00:08.407948,57.2,79.1
2018-08-27 01:05:08.149223,57.2,79.5
2018-08-27 01:10:07.333758,57.02,79.5
2018-08-27 01:15:10.133248,56.84,79.3
2018-08-27 01:20:07.306218,56.84,79.3
2018-08-27 01:25:07.76151,56.84,79.5
2018-08-27 01:30:07.777847,56.66,79.6
2018-08-27 01:35:07.437405,56.84,79.9
2018-08-27 01:40:07.744679,56.66,79.9
2018-08-27 01:45:07.898371,56.66,80.3
2018-08-27 01:50:07.270636,56.66,80.5
2018-08-27 01:55:08.043099,56.66,80.6
2018-08-27 02:00:07.592696,56.48,80
2018-08-27 02:05:08.229608,56.48,80.7
2018-08-27 02:10:07.419063,56.66,81.4
2018-08-27 02:15:07.827905,56.84,81.3
2018-08-27 02:20:07.832575,56.66,81.2
2018-08-27 02:25:08.287181,56.66,81.5
2018-08-27 02:30:07.587024,56.84,81.8
2018-08-27 02:35:08.295647,56.66,81.6
2018-08-27 02:40:07.60418,56.66,81.7
2018-08-27 02:45:07.815475,56.66,81.5
2018-08-27 02:50:07.319376,56.48,81.6
2018-08-27 02:55:07.310421,56.48,82.1
2018-08-27 03:00:07.71047,56.48,81.8
2018-08-27 03:05:07.722384,56.48,81.7
2018-08-27 03:10:08.11762,56.3,81.6
2018-08-27 03:15:07.542373,56.48,82.2
2018-08-27 03:20:07.772526,56.48,82.5
2018-08-27 03:25:07.458502,56.48,82.6
2018-08-27 03:30:10.332603,56.48,82.4
2018-08-27 03:35:08.137326,56.48,82.4
2018-08-27 03:40:07.791274,56.48,82.5
2018-08-27 03:45:08.250934,56.48,82.6
2018-08-27 03:50:07.269644,56.48,82.8
2018-08-27 03:55:07.593978,56.66,83.3
2018-08-27 04:00:08.039335,56.66,83.1
2018-08-27 04:05:08.123616,56.66,83
2018-08-27 04:15:07.92997,56.48,82.9
2018-08-27 04:20:07.989441,56.48,83
2018-08-27 04:25:07.337357,56.48,83.3
2018-08-27 04:30:08.219656,56.3,83
2018-08-27 04:35:07.572264,56.3,83
2018-08-27 04:40:07.930385,56.3,83.3
2018-08-27 04:45:07.774681,56.3,83.8
2018-08-27 04:50:07.327986,56.48,83.9
2018-08-27 04:55:08.240474,56.66,84.3
2018-08-27 05:00:07.546638,56.66,84
2018-08-27 05:05:07.634619,56.66,84
